Roll,Name,Age,Faculty,Address,Phone,Email
1,Aarav Sharma,20,BBM,Kathmandu,9812345678,aarav@email.com
2,Bikash Thapa,21,BIM,Lalitpur,9823456789,bikash@email.com
3,Chetan Joshi,22,BBA,Bhaktapur,9834567890,chetan@email.com
4,Diksha Rai,23,CSIT,Pokhara,9845678901,diksha@email.com
5,Esha Shrestha,20,BBM,Chitwan,9856789012,esha@email.com
6,Farhan Khan,21,BIM,Dharan,9867890123,farhan@email.com
7,Gita Pandey,22,BBA,Biratnagar,9878901234,gita@email.com
8,Himesh Bhandari,23,CSIT,Butwal,9889012345,himesh@email.com
9,Ishita Karki,20,BBM,Hetauda,9890123456,ishita@email.com
10,Jeevan Lama,21,BIM,Janakpur,9801234567,jeevan@email.com
