Roll,Name,Age,Faculty,Address,Phone,Email
1,Student 1,22,BBM,Chitwan,9897977414,student1@email.com
2,Student 2,19,CSIT,Janakpur,9872974979,student2@email.com
3,Student 3,20,BIM,Janakpur,9861102370,student3@email.com
4,Student 4,18,CSIT,Biratnagar,9870536731,student4@email.com
5,Student 5,18,BBA,Hetauda,9871831646,student5@email.com
6,Student 6,19,BIM,Lalitpur,9840229206,student6@email.com
7,Student 7,23,CSIT,Chitwan,9849371078,student7@email.com
8,Student 8,21,BBM,Hetauda,9858853336,student8@email.com
9,Student 9,22,BIM,Pokhara,9836047755,student9@email.com
10,Student 10,21,BIM,Butwal,9815511600,student10@email.com
11,Student 11,18,BIM,Janakpur,9851498898,student11@email.com
12,Student 12,22,BBM,Pokhara,9861126462,student12@email.com
13,Student 13,22,BBM,Biratnagar,9826250543,student13@email.com
14,Student 14,19,BBM,Lalitpur,9866649196,student14@email.com
15,Student 15,25,BBA,Biratnagar,9844891146,student15@email.com
16,Student 16,24,BBM,Butwal,9831135841,student16@email.com
17,Student 17,18,BIM,Biratnagar,9865662086,student17@email.com
18,Student 18,18,BBA,Bhaktapur,9858246617,student18@email.com
19,Student 19,21,BBA,Lalitpur,9838610421,student19@email.com
20,Student 20,24,BIM,Janakpur,9829278859,student20@email.com
21,Student 21,20,CSIT,Dharan,9898462750,student21@email.com
22,Student 22,23,BBA,Dharan,9861034446,student22@email.com
23,Student 23,25,CSIT,Butwal,9825512309,student23@email.com
24,Student 24,19,BBM,Dharan,9881172849,student24@email.com
25,Student 25,24,BBM,Chitwan,9896402742,student25@email.com
26,Student 26,23,BIM,Janakpur,9835828028,student26@email.com
27,Student 27,18,BBA,Chitwan,9858736955,student27@email.com
28,Student 28,18,CSIT,Butwal,9826619682,student28@email.com
29,Student 29,21,BBM,Janakpur,9831059542,student29@email.com
30,Student 30,18,BBM,Janakpur,9886224325,student30@email.com
31,Student 31,22,BIM,Bhaktapur,9862975513,student31@email.com
32,Student 32,20,BBM,Butwal,9815152080,student32@email.com
33,Student 33,19,BIM,Kathmandu,9873662860,student33@email.com
34,Student 34,19,BBM,Biratnagar,9861606783,student34@email.com
35,Student 35,21,BBA,Biratnagar,9820563496,student35@email.com
36,Student 36,21,CSIT,Lalitpur,9873284582,student36@email.com
37,Student 37,20,BBA,Dharan,9855541030,student37@email.com
38,Student 38,23,BBM,Bhaktapur,9856100069,student38@email.com
39,Student 39,22,BBM,Kathmandu,9873711081,student39@email.com
40,Student 40,22,CSIT,Janakpur,9895525748,student40@email.com
41,Student 41,21,CSIT,Hetauda,9840072677,student41@email.com
42,Student 42,22,BBM,Kathmandu,9834841393,student42@email.com
43,Student 43,18,BBA,Chitwan,9841625912,student43@email.com
44,Student 44,23,BBM,Bhaktapur,9828472675,student44@email.com
45,Student 45,19,BBM,Biratnagar,9860809069,student45@email.com
46,Student 46,24,BBA,Bhaktapur,9892376161,student46@email.com
47,Student 47,23,BBA,Butwal,9886856504,student47@email.com
48,Student 48,20,BBM,Janakpur,9868119603,student48@email.com
49,Student 49,22,BIM,Kathmandu,9881045282,student49@email.com
50,Student 50,18,BBM,Hetauda,9884266924,student50@email.com
51,Student 51,22,BBM,Lalitpur,9876287193,student51@email.com
52,Student 52,25,BBM,Butwal,9814579666,student52@email.com
53,Student 53,18,BBA,Janakpur,9833805046,student53@email.com
54,Student 54,19,BIM,Butwal,9899498543,student54@email.com
55,Student 55,23,BBM,Pokhara,9890996913,student55@email.com
56,Student 56,21,BIM,Chitwan,9886482883,student56@email.com
57,Student 57,23,BBM,Biratnagar,9845341812,student57@email.com
